,name,net_worth,country_name,city,state,Status,Children,drop_out,School1,School2,self_made
0,Jeff Bezos,177.0,United States,Seattle,Washington,In Relationship,4.0,False,Princeton University,,True
1,Elon Musk,151.0,United States,Austin,Texas,In Relationship,7.0,False,University of Pennsylvania,,True
2,Bernard Arnault & family,150.0,France,Paris,,Married,5.0,False,Ecole Polytechnique de Paris,,False
3,Bill Gates,124.0,United States,Medina,Washington,Divorced,3.0,True,Harvard University,,True
4,Mark Zuckerberg,97.0,United States,Palo Alto,California,Married,2.0,True,Harvard University,,True
5,Warren Buffett,96.0,United States,Omaha,Nebraska,"Widowed, Remarried",3.0,False,,,True
6,Larry Ellison,93.0,United States,Lanai,Hawaii,In Relationship,4.0,False,,,True
7,Larry Page,91.5,United States,Palo Alto,California,Married,1.0,False,,,True
8,Sergey Brin,89.0,United States,Los Altos,California,Married,3.0,False,,,True
9,Mukesh Ambani,84.5,India,Mumbai,,Married,3.0,False,,,False
10,Amancio Ortega,77.0,Spain,La Coruna,,Married,3.0,False,,,True
11,Francoise Bettencourt Meyers & family,73.6,France,Paris,,Married,2.0,False,,,False
12,Zhong Shanshan,68.9,China,Hangzhou,,,,False,,,True
13,Steve Ballmer,68.7,United States,Hunts Point,Washington,Married,3.0,False,,,True
14,Ma Huateng,65.8,China,Shenzhen,,Married,,False,Shenzhen University,,True
15,Carlos Slim Helu & family,62.8,Mexico,Mexico City,,Widowed,6.0,False,Universidad Nacional Autonoma de Mexico,,True
16,Alice Walton,61.8,United States,Fort Worth,Texas,Divorced,,False,Trinity University,,False
17,Jim Walton,60.2,United States,Bentonville,Arkansas,Married,4.0,False,University of Arkansas,,False
18,Rob Walton,59.5,United States,Bentonville,Arkansas,Married,3.0,False,,,False
19,Michael Bloomberg,59.0,United States,New York,New York,In Relationship,2.0,False,,,True
20,Colin Zheng Huang,55.3,China,Shanghai,,,,False,,,True
21,MacKenzie Scott,53.0,United States,Seattle,Washington,Married,4.0,False,Princeton University,,False
22,Daniel Gilbert,51.9,United States,Franklin,Michigan,Married,5.0,False,,,True
23,Gautam Adani & family,50.5,India,Ahmedabad,,Married,2.0,False,,,True
24,Phil Knight & family,49.9,United States,Hillsboro,Oregon,Married,3.0,False,,,True
25,Jack Ma,48.4,China,Hangzhou,,Married,,False,Hangzhou Teacher's Institute,,True
26,Charles Koch,46.4,United States,Wichita,Kansas,Married,2.0,False,,,False
27,Julia Koch & family,46.4,United States,New York,New York,Widowed,3.0,False,,,False
28,Masayoshi Son,45.4,Japan,Tokyo,,Married,2.0,False,,,True
29,Michael Dell,45.1,United States,Austin,Texas,Married,4.0,True,The University of Texas at Austin,,True
30,Tadashi Yanai & family,44.1,Japan,Tokyo,,Married,2.0,False,Waseda University,,True
31,François Pinault & family,42.3,France,Paris,,Married,3.0,True,High School,,True
32,David Thomson & family,41.8,Canada,Toronto,,Divorced,4.0,False,University of Cambridge,,False
33,Beate Heister & Karl Albrecht Jr.,39.2,Germany,,,,,False,,,False
34,Wang Wei,39.0,China,Shenzhen,,,,False,,,True
35,Miriam Adelson,38.2,United States,Las Vegas,Nevada,Widowed,5.0,False,Hebrew University Jerusalem,,False
36,He Xiangjian,37.7,China,Foshan,,Married,3.0,False,,,True
37,Dieter Schwarz,36.9,Germany,Neckarsulm,,Married,2.0,False,,,False
38,Zhang Yiming,35.6,China,Beijing,,,,False,Nankai University,,True
39,Giovanni Ferrero,35.1,Italy,Brussels,,Married,2.0,False,,,False
40,Alain Wertheimer,34.5,France,New York,,Married,3.0,False,,,False
41,Gerard Wertheimer,34.5,France,New York,,Married,2.0,False,,,False
42,Li Ka-shing,33.7,Hong Kong,,,Widowed,2.0,True,High School,,True
43,Qin Yinglin & family,33.5,China,Nanyang,,Married,,False,,,True
44,William Lei Ding,33.0,China,Hangzhou,,,,False,University of Electronic Science and Technology of China,,True
45,Len Blavatnik,32.0,United States,London,United Kingdom,Married,,False,,,True
46,Lee Shau Kee,31.7,Hong Kong,Hong Kong,,Divorced,5.0,False,,,True
47,Jacqueline Mars,31.3,United States,The Plains,Virginia,Divorced,3.0,False,Bryn Mawr College,,False
48,John Mars,31.3,United States,Jackson,Wyoming,Married,3.0,False,,,False
49,Yang Huiyan & family,29.6,China,Foshan,,Married,,False,Ohio State University,,False
50,Alexey Mordashov & family,29.1,Russia,Moscow,,Married,7.0,False,,,True
51,Robin Zeng,28.4,Hong Kong,Ningde,,,,False,Chinese Academy of Social Sciences,,True
52,Hui Ka Yan,27.7,China,Shenzhen,,Married,2.0,False,Wuhan U of  Science & Tec,,True
53,Susanne Klatten,27.7,Germany,Bad Homburg,,Married,3.0,False,International Institute for Management and Development,,False
54,Vladimir Potanin,27.0,Russia,Moscow,,Married,7.0,False,Moscow Institute of International Relations,,True
55,Dietrich Mateschitz,26.9,Austria,Fuschl am See,,Single,1.0,False,University of Vienna,,True
56,Pang Kang,26.4,China,Foshan,,,,False,,,True
57,Klaus-Michael Kuehne,26.3,Germany,Schindellegi,,Married,,False,,,False
58,Vladimir Lisin,26.2,Russia,Moscow,,Married,3.0,False,,,True
59,Wang Xing,26.1,China,Beijing,,,,False,Tsinghua University,,True
60,German Larrea Mota Velasco & family,25.9,Mexico,Mexico City,,Married,,False,,,False
61,Leonardo Del Vecchio & family,25.8,Italy,Milan,,Married,6.0,False,,,True
62,Takemitsu Takizaki,25.8,Japan,Osaka,,Married,,False,,,True
63,Leonard Lauder,25.5,United States,New York,New York,"Widowed, Remarried",2.0,False,University of Pennsylvania,,False
64,Thomas Peterffy,25.0,United States,Palm Beach,Florida,Divorced,3.0,True,New York University,,True
65,Vagit Alekperov,24.9,Russia,Moscow,,Married,1.0,False,Azerbaijan Institute of Oil and Chemistry,,True
66,Leonid Mikhelson,24.9,Russia,Moscow,,Married,2.0,False,Kuybyshev Engineering and Construction Institute,,True
67,Jim Simons,24.6,United States,East Setauket,New York,Married,3.0,False,,,True
68,Jiang Rensheng & family,24.4,China,Chongqing,,Married,1.0,False,Guilin Medical University,,True
69,Gina Rinehart,23.6,Australia,Perth,,Widowed,4.0,False,,,False
70,Rupert Murdoch & family,23.5,United States,New York,New York,Married,6.0,False,,,False
71,Shiv Nadar,23.5,India,Delhi,,Married,1.0,False,PSG College of Technology,,True
72,Zhang Zhidong,23.4,China,Shenzhen,,,,False,,,True
73,Iris Fontbona & family,23.3,Chile,Santiago,,Widowed,3.0,False,,,False
74,Lei Jun,23.0,China,Beijing,,Married,2.0,False,Wuhan University,,True
75,Zhang Yong,23.0,Singapore,Singapore,,Married,,False,,,True
76,Richard Qiangdong Liu,22.4,China,Beijing,,Married,,False,Renmin University of China,,True
77,Gennady Timchenko,22.0,Russia,Moscow,,Married,3.0,False,Leningrad Mechanical Institute,,True
78,Stephen Schwarzman,21.9,United States,New York,New York,Married,3.0,False,,,True
79,Goh Cheng Liang,21.7,Singapore,Singapore,,Widowed,3.0,False,,,True
80,Stefan Quandt,21.6,Germany,Frankfurt,,Married,1.0,False,Technical University of Karlsruhe,,False
81,Li Xiting,21.5,Singapore,Shenzhen,,,,False,University of Science and Technology of China,,True
82,Pierre Omidyar,21.4,United States,Honolulu,Hawaii,Married,3.0,False,Tufts University,,True
83,Stefan Persson,21.3,Sweden,Stockholm,,Married,3.0,False,University of Stockholm,,False
84,Abigail Johnson,20.9,United States,Milton,Massachusetts,Married,2.0,False,,,False
85,R. Budi Hartono,20.5,Indonesia,Kudus,,Married,3.0,False,,,False
86,Andrew Forrest,20.4,Australia,Perth,,Married,3.0,False,University of Western Australia,,True
87,Ray Dalio,20.3,United States,Greenwich,Connecticut,Married,4.0,False,,,True
88,Michael Hartono,19.7,Indonesia,Kudus,,Married,4.0,False,,,False
89,Li Shufu,19.7,China,Hangzhou,,Married,,False,Yanshan University,,True
90,Zhong Huijuan,19.7,China,Shanghai,,Married,,False,Nanjing University,,True
91,Xu Hang,19.5,Hong Kong,Shenzhen,,,,False,,,True
92,Lui Che Woo & family,19.4,Hong Kong,Hong Kong,,Married,5.0,False,,,True
93,Emmanuel Besnier,19.1,France,Laval,,,,False,,,False
94,Laurene Powell Jobs & family,19.0,United States,Palo Alto,California,Widowed,3.0,False,,,False
95,Eric Schmidt,18.9,United States,Atherton,California,Married,2.0,False,,,True
96,Sun Piaoyang,18.9,China,Lianyungang,,Married,1.0,False,,,True
97,"Theo Albrecht, Jr. & family",18.8,Germany,Mulheim an der Ruhr,,,1.0,False,,,False
98,Alisher Usmanov,18.4,Russia,Moscow,,Married,,False,,,True
99,Robert Pera,18.3,United States,San Jose,California,Single,,False,,,True
100,Wu Yajun,18.3,China,Beijing,,Divorced,1.0,False,,,True
101,Fan Hongwei & family,18.2,China,Wujiang,,Married,,False,,,True
102,Dhanin Chearavanont,18.1,Thailand,Bangkok,,Married,5.0,False,,,False
103,Peter Woo,18.0,Hong Kong,Hong Kong,,Married,3.0,False,Columbia Business School,,False
104,Chen Bang,17.9,China,Changsha,,Married,,False,Hunan University,,True
105,Andrey Melnichenko,17.9,Russia,Moscow,,Married,2.0,False,Plekhanov Russian University of Economics,,True
106,Dustin Moskovitz,17.8,United States,San Francisco,California,Married,,True,Harvard University,,True
107,Su Hua,17.8,China,Beijing,,,,False,Tsinghua University,,True
108,Donald Newhouse,17.6,United States,New York,New York,Widowed,3.0,True,Syracuse University,,False
109,Petr Kellner,17.5,Czechia,,,,4.0,False,University of Economics in Prague,,True
110,Lee Man Tat,17.4,Hong Kong,Hong Kong,,Married,5.0,False,,,False
111,Pavel Durov,17.2,Russia,Dubai,,Single,2.0,False,Saint Petersburg State University,,True
112,James Ratcliffe,17.0,United Kingdom,London,,Married,,False,,,True
113,Jorge Paulo Lemann & family,16.9,Brazil,Zurich,,Married,5.0,False,Harvard University,,True
114,Reinhold Wuerth & family,16.8,Germany,Kuenzelsau,,Married,3.0,False,,,True
115,Charlene de Carvalho-Heineken & family,16.7,Netherlands,London,,Married,5.0,False,,,False
116,Radhakishan Damani,16.5,India,Mumbai,,Married,3.0,False,,,True
117,Wang Chuanfu,16.3,China,Shenzhen,,Married,,False,,,True
118,Steve Cohen,16.0,United States,Greenwich,Connecticut,Married,7.0,False,,,True
119,Ken Griffin,16.0,United States,Chicago,Illinois,Divorced,3.0,False,Harvard University,,True
120,Chen Zhiping,15.9,China,Shenzhen,,Married,,False,,,True
121,"Ernest Garcia, II.",15.9,United States,Tempe,Arizona,Married,,False,Stanford University,,True
122,Uday Kotak,15.9,India,Mumbai,,Married,2.0,False,,,True
123,Carl Icahn,15.8,United States,Indian Creek,Florida,Married,2.0,False,,,True
124,Suleiman Kerimov & family,15.8,Russia,Moscow,,Married,3.0,False,Dagestan State University,,True
125,"Thomas Frist, Jr. & family",15.7,United States,Nashville,Tennessee,Married,3.0,False,,,True
126,Lukas Walton,15.6,United States,Jackson,Wyoming,Single,,False,Colorado College,,False
127,Mikhail Fridman,15.5,Russia,London,,Divorced,5.0,False,Moscow Institute of Steel and Alloys,,True
128,Wei Jianjun & family,15.5,China,Baoding,,Married,,False,Hebei Province,,True
129,Zuo Hui,15.5,China,Beijing,,,,False,,,True
130,Zhou Qunfei & family,15.4,Hong Kong,Hong Kong,,Married,,False,,,True
131,Donald Bren,15.3,United States,Newport Beach,California,Married,7.0,False,University of Washington,,True
132,Hinduja brothers,14.9,United Kingdom,London,,,,False,,,False
133,Lakshmi Mittal,14.9,India,London,,Married,2.0,False,St Xavier's College Calcutta,,False
134,Georg Schaeffler,14.9,Germany,Herzogenaurach,,Divorced,4.0,False,,,False
135,Eric Yuan & family,14.9,United States,Santa Clara,California,Married,3.0,False,,,True
136,Wang Jianlin,14.8,China,Beijing,,Married,1.0,False,,,True
137,Kwong Siu-hing,14.7,Hong Kong,Hong Kong,,Widowed,4.0,False,,,False
138,Robin Li,14.7,China,Beijing,,Married,4.0,False,,,True
139,Pallonji Mistry,14.6,Ireland,Mumbai,,Married,4.0,False,,,False
140,Eduardo Saverin,14.6,Brazil,Singapore,,Married,1.0,False,Harvard University,,True
141,Roman Abramovich,14.5,Russia,Moscow,,Married,7.0,False,Moscow State Law Academy,,True
142,David Tepper,14.5,United States,,,Married,3.0,False,,,True
143,Gong Hongjia & family,14.4,Hong Kong,Hong Kong,,Married,2.0,False,Huazhong University of Science and Technology,,True
144,Mike Cannon-Brookes,14.2,Australia,Sydney,,Married,2.0,False,University of New South Wales,,True
145,"John Menard, Jr.",14.2,United States,Eau Claire,Wisconsin,Married,6.0,False,,,True
146,Seo Jung-jin,14.2,South Korea,Seoul,,Married,2.0,False,,,True
147,Cheng Yixiao,14.1,China,Beijing,,,,False,,,True
148,Liang Wengen,14.1,China,Changsha,,Married,1.0,False,Central South University,,True
149,Scott Farquhar,14.0,Australia,Sydney,,Married,2.0,False,University of New South Wales,,True
150,Finn Rausing,13.9,Sweden,London,,,,False,,,False
151,Jorn Rausing,13.9,Sweden,Surrey,,,,False,,,False
152,Kirsten Rausing,13.9,Sweden,Newmarket,,,,False,,,False
153,Brian Chesky,13.7,United States,San Francisco,California,Single,,False,Rhode Island School of Design,,True
154,Joseph Lau,13.6,Hong Kong,Hong Kong,,Divorced,6.0,False,,,True
155,David Duffield,13.5,United States,Incline Village,Nevada,Married,10.0,False,,,True
156,Charoen Sirivadhanabhakdi,13.5,Thailand,Bangkok,,Married,5.0,False,,,True
157,Kim Jung-ju,13.3,South Korea,Seoul,,Married,2.0,False,,,True
158,Robert & Philip Ng,13.3,Singapore,Singapore,,,,False,,,False
159,Zhang Bangxin,13.3,China,Beijing,,,,False,China Europe International Business School,,True
160,Anders Holch Povlsen,13.2,Denmark,Aarhus,,Married,4.0,False,,,False
161,Wang Wenyin,13.2,China,Shenzhen,,,,False,,,True
162,Wang Liping & family,13.1,China,Changzhou,,Married,,False,,,True
163,Tatyana Bakalchuk,13.0,Russia,Moscow region,,Married,4.0,False,State University of Management,,True
164,Michael Platt,13.0,United Kingdom,Geneva,,,,False,,,True
165,Huang Shilin,12.9,China,Ningde,,,,False,Hefei University of Technology,,True
166,Ricardo Salinas Pliego & family,12.9,Mexico,Mexico City,,Married,6.0,False,,,False
167,Kumar Birla,12.8,India,Mumbai,,Married,3.0,False,,,False
168,Dang Yanbao,12.7,China,Yinchuan,,,,False,Peking University,,True
169,Cyrus Poonawalla,12.7,India,Pune,,Widowed,1.0,False,,,False
170,Robert Kuok,12.6,Malaysia,Hong Kong,,Married,8.0,False,Raffles College,,True
171,Hank & Doug Meijer,12.6,United States,Grand Rapids,Michigan,,,False,,,False
172,Jack Dorsey,12.5,United States,San Francisco,California,Single,,True,New York University,,True
173,Lu Zhongfang,12.5,China,Tonghua,,,,False,,,True
174,Ma Jianrong & family,12.5,China,Ningbo,,Married,,False,,,True
175,Zhang Tao,12.5,China,Beijing,,,,False,,,True
176,Nathan Blecharczyk,12.4,United States,San Francisco,California,Married,2.0,False,Harvard University,,True
177,John Doerr,12.4,United States,Woodside,California,Married,2.0,False,,,True
178,Joe Gebbia,12.4,United States,San Francisco,California,In Relationship,,False,Rhode Island School of Design,,True
179,Forrest Li,12.4,Singapore,Singapore,,Married,,False,,,True
180,Yu Renrong,12.3,China,Ningbo,,,,False,Tsinghua University,,True
181,Liu Yonghao & family,12.1,China,Chengdu,,Married,2.0,False,,,True
182,Gordon Moore,12.1,United States,Woodside,California,Married,2.0,False,,,True
183,Jeff Yass,12.0,United States,Haverford,Pennsylvania,Married,4.0,False,SUNY Binghamton,,True
184,Bobby Murphy,11.9,United States,Venice,California,Single,,False,Stanford University,,True
185,Patrick Drahi,11.8,France,Zermatt,,Married,4.0,False,,,True
186,Jensen Huang,11.8,United States,,,,,False,,,
187,Alexander Otto,11.8,Germany,Hamburg,,Married,,False,,,False
188,Cen Junda,11.6,China,Lianyungang,,,,False,Zhejiang University,,True
189,Joseph Tsai,11.6,Canada,Hong Kong,,Married,3.0,False,,,True
190,Aliko Dangote,11.5,Nigeria,Lagos,,Divorced,3.0,False,Al-Azhar University,,True
191,Marcel Herrmann Telles,11.5,Brazil,Sao Paulo,,Married,2.0,False,Universidade Federal do Rio de Janeiro,,True
192,Mikhail Prokhorov,11.4,Russia,Moscow,,Single,,False,Moscow Institute of Finance,,True
193,Jorge Moll Filho & family,11.3,Brazil,Rio de Janeiro,,Married,5.0,False,Universidade Federal do Rio de Janeiro,,True
194,Viktor Rashnikov,11.2,Russia,Magnitogorsk,,Married,2.0,False,Magnitogorsk Mining and Metallurgical Institute,,True
